start_time,peak_time,end_time,class,noaa_ar,obs
2024/07/14 10:16,2024/07/14 10:20,2024/07/14 10:24,M1.0,13738,G16
2024/07/14 12:01,2024/07/14 12:07,2024/07/14 12:13,C7.0,13751,G16
2024/07/14 12:40,2024/07/14 12:44,2024/07/14 12:53,C5.6,13738,G16
2024/07/14 13:21,2024/07/14 13:30,2024/07/14 13:40,C5.1,13738,G16
2024/07/14 14:37,2024/07/14 14:39,2024/07/14 14:44,C4.4,13738,G16
2024/07/14 16:09,2024/07/14 16:15,2024/07/14 16:19,C5.0,13738,G16
2024/07/14 16:19,2024/07/14 16:28,2024/07/14 16:33,C5.5,13738,G16
2024/07/14 19:37,2024/07/14 19:44,2024/07/14 19:48,C6.8,13738,G16
2024/07/14 20:10,2024/07/14 20:20,2024/07/14 20:31,C8.1,13738,G16
2024/07/14 20:50,2024/07/14 20:57,2024/07/14 21:03,M1.0,13738,G16
2024/07/14 21:20,2024/07/14 21:26,2024/07/14 21:35,C7.1,13751,G16
2024/07/14 21:54,2024/07/14 21:58,2024/07/14 22:02,C8.2,13744,G16
2024/07/15 02:17,2024/07/15 02:21,2024/07/15 02:26,C3.8,13738,G16
2024/07/15 03:29,2024/07/15 03:45,2024/07/15 03:55,M1.2,13738,G16
2024/07/15 05:05,2024/07/15 05:12,2024/07/15 05:24,C7.1,13744,G16
2024/07/15 08:16,2024/07/15 08:29,2024/07/15 08:47,C4.3,13738,G16
2024/07/15 09:21,2024/07/15 09:37,2024/07/15 10:08,M2.7,13738,G16
2024/07/15 10:08,2024/07/15 10:13,2024/07/15 10:19,M1.9,13738,G16
2024/07/15 16:11,2024/07/15 16:17,2024/07/15 16:22,C4.5,13738,G16
2024/07/15 20:03,2024/07/15 20:08,2024/07/15 20:15,C7.9,13751,G16
2024/07/16 02:49,2024/07/16 03:01,2024/07/16 03:22,M1.4,13744,G16
2024/07/16 07:24,2024/07/16 07:37,2024/07/16 07:50,M3.6,13753,G16
2024/07/16 08:42,2024/07/16 08:50,2024/07/16 09:01,C7.3,13744,G16
2024/07/16 10:44,2024/07/16 10:50,2024/07/16 10:54,C4.0,13750,G16
2024/07/16 12:57,2024/07/16 13:06,2024/07/16 13:11,C5.0,13738,G16
2024/07/16 13:11,2024/07/16 13:26,2024/07/16 13:36,X1.9,13738,G16
2024/07/16 21:06,2024/07/16 21:24,2024/07/16 21:36,M1.6,13753,G16
2024/07/16 21:46,2024/07/16 22:06,2024/07/16 22:17,M1.9,13744,G16
2024/07/17 02:43,2024/07/17 02:52,2024/07/17 03:04,C4.6,13751,G16
2024/07/17 03:13,2024/07/17 03:19,2024/07/17 03:25,C8.7,13751,G16
2024/07/17 04:08,2024/07/17 04:13,2024/07/17 04:18,C3.6,13743,G16
2024/07/17 06:06,2024/07/17 06:12,2024/07/17 06:17,C5.1,13743,G16
2024/07/17 06:26,2024/07/17 06:39,2024/07/17 07:01,M5.0,13743,G16
2024/07/17 07:01,2024/07/17 07:08,2024/07/17 07:13,M3.4,13743,G16
2024/07/17 09:26,2024/07/17 09:45,2024/07/17 10:10,M1.2,13738,G16
2024/07/17 19:40,2024/07/17 19:51,2024/07/17 19:53,M1.2,13753,G16
2024/07/17 19:53,2024/07/17 19:58,2024/07/17 20:04,M2.0,13753,G16
2024/07/18 02:50,2024/07/18 02:56,2024/07/18 03:01,C2.9,13754,G16
2024/07/18 04:08,2024/07/18 04:20,2024/07/18 04:29,C8.2,13751,G16
2024/07/18 05:26,2024/07/18 05:33,2024/07/18 05:51,C6.6,13751,G16
2024/07/18 06:37,2024/07/18 06:49,2024/07/18 06:55,C4.9,13753,G16
2024/07/18 06:55,2024/07/18 06:58,2024/07/18 07:04,C5.6,13753,G16
2024/07/18 08:47,2024/07/18 09:01,2024/07/18 09:10,C6.4,13744,G16
2024/07/18 10:04,2024/07/18 10:14,2024/07/18 10:20,M2.2,13751,G16
2024/07/18 10:20,2024/07/18 10:27,2024/07/18 10:31,M2.0,13751,G16
2024/07/18 12:07,2024/07/18 12:25,2024/07/18 12:38,C4.5,13751,G16
2024/07/18 14:31,2024/07/18 14:40,2024/07/18 14:47,C4.3,13751,G16
2024/07/18 15:07,2024/07/18 15:18,2024/07/18 15:21,C4.4,13751,G16
2024/07/18 15:21,2024/07/18 15:29,2024/07/18 15:33,C4.6,13751,G16
2024/07/18 15:40,2024/07/18 15:49,2024/07/18 15:55,C6.2,13751,G16
2024/07/18 16:06,2024/07/18 16:20,2024/07/18 16:36,C7.4,13754,G16
2024/07/19 05:18,2024/07/19 05:29,2024/07/19 05:31,C5.0,13753,G16
2024/07/19 07:52,2024/07/19 08:01,2024/07/19 08:09,C6.5,13751,G16
2024/07/19 08:13,2024/07/19 08:23,2024/07/19 08:30,M3.2,13753,G16
2024/07/19 11:38,2024/07/19 12:01,2024/07/19 12:24,C6.2,13742,G16
2024/07/19 13:53,2024/07/19 14:01,2024/07/19 14:16,C8.7,13751,G16
2024/07/19 15:48,2024/07/19 15:54,2024/07/19 15:58,C2.7,13751,G16
2024/07/19 17:53,2024/07/19 18:06,2024/07/19 18:25,M2.0,13751,G16
2024/07/19 22:25,2024/07/19 22:37,2024/07/19 22:44,C8.7,13758,G16
2024/07/19 22:44,2024/07/19 22:51,2024/07/19 23:06,M1.0,13758,G16
2024/07/20 00:12,2024/07/20 00:24,2024/07/20 00:44,C9.3,13745,G16
2024/07/20 04:26,2024/07/20 04:37,2024/07/20 04:56,C3.6,13751,G16
2024/07/20 05:24,2024/07/20 05:34,2024/07/20 05:45,C6.8,13751,G16
2024/07/20 07:10,2024/07/20 07:20,2024/07/20 07:24,M1.8,13751,G16
2024/07/20 13:13,2024/07/20 13:25,2024/07/20 13:36,C6.8,13753,G16
2024/07/20 16:12,2024/07/20 16:25,2024/07/20 16:34,C4.2,13751,G16
2024/07/20 18:36,2024/07/20 18:49,2024/07/20 19:02,M1.5,13744,G16
2024/07/20 21:24,2024/07/20 21:38,2024/07/20 21:51,C5.7,13744,G16
2024/07/20 22:25,2024/07/20 22:36,2024/07/20 22:41,C6.9,13744,G16
2024/07/20 22:41,2024/07/20 22:47,2024/07/20 22:53,C6.9,13744,G16
2024/07/21 02:03,2024/07/21 02:07,2024/07/21 02:13,C7.4,13751,G16
2024/07/21 03:46,2024/07/21 03:55,2024/07/21 03:59,M1.4,13744,G16
2024/07/21 05:41,2024/07/21 05:44,2024/07/21 05:48,C4.3,13751,G16
2024/07/21 07:37,2024/07/21 07:43,2024/07/21 07:50,C6.0,13751,G16
2024/07/21 08:28,2024/07/21 08:34,2024/07/21 08:41,M1.5,13751,G16
2024/07/21 10:09,2024/07/21 10:17,2024/07/21 10:31,C4.1,13744,G16
2024/07/21 11:01,2024/07/21 11:07,2024/07/21 11:19,C5.8,13751,G16
2024/07/21 12:00,2024/07/21 12:08,2024/07/21 12:13,C4.8,0,G16
2024/07/21 12:13,2024/07/21 12:18,2024/07/21 12:24,C5.4,13744,G16
2024/07/21 12:30,2024/07/21 12:37,2024/07/21 12:44,C5.8,13751,G16
2024/07/21 13:25,2024/07/21 13:31,2024/07/21 13:35,C4.5,13751,G16
2024/07/21 14:24,2024/07/21 14:27,2024/07/21 14:43,C3.4,13762,G16
2024/07/21 15:49,2024/07/21 15:55,2024/07/21 15:59,C3.3,13744,G16
2024/07/21 15:59,2024/07/21 16:03,2024/07/21 16:07,C3.5,13751,G16
2024/07/21 16:18,2024/07/21 16:31,2024/07/21 16:59,M1.0,13757,G16
2024/07/21 20:04,2024/07/21 20:12,2024/07/21 20:21,C4.7,13744,G16
2024/07/21 20:21,2024/07/21 20:27,2024/07/21 20:33,C4.5,13744,G16
2024/07/21 21:47,2024/07/21 21:56,2024/07/21 22:04,C5.4,13762,G16
2024/07/21 23:21,2024/07/21 23:28,2024/07/21 23:34,M3.2,13744,G16
2024/07/22 01:15,2024/07/22 01:21,2024/07/22 01:25,C6.6,13762,G16
2024/07/22 01:59,2024/07/22 02:06,2024/07/22 02:14,C8.3,13744,G16
2024/07/22 02:43,2024/07/22 02:52,2024/07/22 03:01,C5.0,13762,G16
2024/07/22 03:27,2024/07/22 03:33,2024/07/22 03:37,M1.4,13762,G16
2024/07/22 03:55,2024/07/22 04:04,2024/07/22 04:08,M3.9,13762,G16
2024/07/22 04:14,2024/07/22 04:34,2024/07/22 04:43,M1.9,13762,G16
2024/07/22 05:15,2024/07/22 05:18,2024/07/22 05:22,C5.3,13762,G16
2024/07/22 06:48,2024/07/22 06:56,2024/07/22 07:04,C6.2,13751,G16
2024/07/22 07:05,2024/07/22 07:09,2024/07/22 07:14,C5.7,13751,G16
2024/07/22 09:02,2024/07/22 09:11,2024/07/22 09:16,C4.6,13761,G16
2024/07/22 09:16,2024/07/22 09:25,2024/07/22 09:31,C4.9,13762,G18
2024/07/22 09:31,2024/07/22 09:35,2024/07/22 09:40,M1.4,0,G16
2024/07/22 09:49,2024/07/22 09:53,2024/07/22 10:01,C7.8,13744,G16
2024/07/22 12:12,2024/07/22 12:24,2024/07/22 12:34,C5.9,13762,G16
2024/07/22 12:47,2024/07/22 13:00,2024/07/22 13:04,M1.5,13744,G16
2024/07/22 15:20,2024/07/22 15:26,2024/07/22 15:37,C9.0,13762,G16
2024/07/22 15:43,2024/07/22 15:47,2024/07/22 15:52,C7.8,13762,G16
2024/07/22 17:22,2024/07/22 17:27,2024/07/22 17:32,C4.5,13744,G16
2024/07/22 18:50,2024/07/22 18:54,2024/07/22 18:58,C4.3,13762,G16
2024/07/22 22:06,2024/07/22 22:10,2024/07/22 22:16,C3.2,13762,G16
2024/07/23 03:31,2024/07/23 03:49,2024/07/23 04:01,C4.5,13751,G16
2024/07/23 09:03,2024/07/23 09:12,2024/07/23 09:17,C8.5,13761,G16
2024/07/23 13:49,2024/07/23 14:28,2024/07/23 15:09,M2.4,0,G16
2024/07/23 22:25,2024/07/23 22:39,2024/07/23 22:49,C4.8,13751,G18
2024/07/23 23:24,2024/07/23 23:34,2024/07/23 23:43,C5.0,0,G18
2024/07/24 07:28,2024/07/24 07:42,2024/07/24 07:50,M3.6,13751,G18
2024/07/24 10:44,2024/07/24 10:57,2024/07/24 11:10,C2.9,13762,G18
2024/07/24 11:49,2024/07/24 12:02,2024/07/24 12:17,C2.4,13751,G18
2024/07/24 17:07,2024/07/24 17:21,2024/07/24 17:27,M2.9,13751,G18
2024/07/24 17:59,2024/07/24 18:26,2024/07/24 18:56,C6.8,13759,G18
2024/07/24 18:56,2024/07/24 19:01,2024/07/24 19:12,C4.9,13762,G18
2024/07/24 21:35,2024/07/24 21:48,2024/07/24 21:55,C2.8,13762,G16
2024/07/24 23:22,2024/07/24 23:29,2024/07/24 23:32,C2.1,13762,G16
2024/07/24 23:32,2024/07/24 23:36,2024/07/24 23:43,C2.8,13762,G16
2024/07/25 00:24,2024/07/25 00:41,2024/07/25 00:56,C8.4,13762,G16
2024/07/25 01:22,2024/07/25 01:29,2024/07/25 01:35,C5.1,13762,G16
2024/07/25 01:54,2024/07/25 02:03,2024/07/25 02:13,C9.1,13762,G16
2024/07/25 05:18,2024/07/25 05:26,2024/07/25 05:31,C2.1,13766,G16
2024/07/25 10:46,2024/07/25 11:00,2024/07/25 11:09,C2.6,13764,G16
2024/07/25 11:09,2024/07/25 11:15,2024/07/25 11:19,C2.9,13764,G16
2024/07/25 12:28,2024/07/25 12:32,2024/07/25 12:36,C3.0,13761,G16
2024/07/25 13:28,2024/07/25 13:32,2024/07/25 13:36,C2.1,13762,G16
2024/07/25 15:27,2024/07/25 15:37,2024/07/25 15:43,M1.3,13751,G16
2024/07/25 16:59,2024/07/25 17:06,2024/07/25 17:10,C2.1,13751,G16
2024/07/26 01:29,2024/07/26 01:38,2024/07/26 01:42,C2.7,13761,G16
2024/07/26 01:42,2024/07/26 01:51,2024/07/26 01:57,C7.4,13761,G16
2024/07/26 02:41,2024/07/26 02:52,2024/07/26 03:00,C3.9,13751,G16
2024/07/26 03:24,2024/07/26 03:30,2024/07/26 03:34,C1.8,13762,G16
2024/07/26 03:56,2024/07/26 04:02,2024/07/26 04:07,C2.5,13762,G16
2024/07/26 04:30,2024/07/26 04:42,2024/07/26 04:51,M1.7,13761,G16
2024/07/26 08:26,2024/07/26 08:49,2024/07/26 09:15,C4.6,13762,G16
2024/07/26 09:16,2024/07/26 09:19,2024/07/26 09:29,C5.1,13761,G16
2024/07/27 00:36,2024/07/27 00:47,2024/07/27 01:02,C4.9,13765,G16
2024/07/27 02:21,2024/07/27 02:37,2024/07/27 02:45,M4.2,13766,G16
2024/07/27 05:12,2024/07/27 05:46,2024/07/27 06:19,M3.1,13762,G16
2024/07/27 08:17,2024/07/27 08:27,2024/07/27 08:41,C6.2,0,G16
2024/07/27 09:50,2024/07/27 09:57,2024/07/27 10:07,C5.3,13762,G16
2024/07/27 10:16,2024/07/27 10:40,2024/07/27 11:06,M2.0,13767,G16
2024/07/27 17:50,2024/07/27 18:06,2024/07/27 18:17,M2.7,13765,G16
2024/07/27 18:24,2024/07/27 18:39,2024/07/27 18:51,M3.4,13762,G16
2024/07/27 22:57,2024/07/27 23:06,2024/07/27 23:29,C3.8,13767,G16
2024/07/27 23:29,2024/07/27 23:36,2024/07/27 23:44,C3.5,13767,G16
2024/07/28 01:39,2024/07/28 01:51,2024/07/28 01:53,M7.8,13766,G16
2024/07/28 01:53,2024/07/28 01:57,2024/07/28 02:01,M9.9,13766,G16
2024/07/28 03:37,2024/07/28 03:48,2024/07/28 04:03,M1.5,13762,G16
2024/07/28 06:05,2024/07/28 06:10,2024/07/28 06:16,C4.9,13766,G16
2024/07/28 10:27,2024/07/28 10:42,2024/07/28 10:54,M7.7,13762,G16
2024/07/28 12:43,2024/07/28 12:50,2024/07/28 12:55,M2.6,13766,G16
2024/07/28 15:54,2024/07/28 16:00,2024/07/28 16:09,C8.2,13766,G16
2024/07/28 17:07,2024/07/28 17:16,2024/07/28 17:30,C5.7,13767,G16
2024/07/28 18:08,2024/07/28 18:26,2024/07/28 18:40,M1.3,13768,G16
2024/07/28 20:25,2024/07/28 20:36,2024/07/28 20:49,M1.9,13762,G16
2024/07/28 22:35,2024/07/28 22:45,2024/07/28 23:00,C6.9,13762,G16
2024/07/28 23:44,2024/07/28 23:53,2024/07/28 00:00,C4.4,13770,G16
2024/07/29 01:07,2024/07/29 01:30,2024/07/29 01:36,C8.9,13762,G16
2024/07/29 01:36,2024/07/29 01:39,2024/07/29 01:43,C9.2,13762,G16
2024/07/29 02:15,2024/07/29 02:19,2024/07/29 02:24,C6.8,13767,G16
2024/07/29 02:33,2024/07/29 02:37,2024/07/29 02:43,X1.5,13766,G16
2024/07/29 03:40,2024/07/29 03:44,2024/07/29 03:50,C9.4,13770,G16
2024/07/29 05:10,2024/07/29 05:20,2024/07/29 05:28,M1.0,13768,G16
2024/07/29 06:20,2024/07/29 06:24,2024/07/29 06:31,C4.3,13767,G16
2024/07/29 07:49,2024/07/29 07:56,2024/07/29 08:07,C3.7,13766,G16
2024/07/29 12:06,2024/07/29 12:12,2024/07/29 12:16,C7.3,13767,G16
2024/07/29 12:16,2024/07/29 12:22,2024/07/29 12:29,M1.6,13762,G16
2024/07/29 12:47,2024/07/29 12:55,2024/07/29 13:04,M8.7,13762,G16
2024/07/29 13:43,2024/07/29 13:47,2024/07/29 13:51,C6.1,13762,G16
2024/07/29 14:04,2024/07/29 14:46,2024/07/29 15:09,M4.2,13772,G16
2024/07/29 17:05,2024/07/29 17:14,2024/07/29 17:20,C6.5,13765,G16
2024/07/29 17:33,2024/07/29 17:45,2024/07/29 17:54,C9.3,13765,G16
2024/07/29 19:12,2024/07/29 19:22,2024/07/29 19:26,C9.4,13768,G16
2024/07/29 19:28,2024/07/29 19:34,2024/07/29 19:40,C7.0,13766,G16
2024/07/29 19:40,2024/07/29 19:57,2024/07/29 20:10,M6.4,13772,G16
2024/07/29 20:55,2024/07/29 21:00,2024/07/29 21:06,M1.1,13768,G16
2024/07/29 22:09,2024/07/29 22:22,2024/07/29 22:30,C9.9,13766,G16
2024/07/30 00:52,2024/07/30 01:03,2024/07/30 01:20,M1.7,13762,G16
2024/07/30 01:20,2024/07/30 01:25,2024/07/30 01:30,M1.2,13762,G16
2024/07/30 01:30,2024/07/30 01:32,2024/07/30 01:36,M1.3,13762,G16
2024/07/30 01:35,2024/07/30 01:40,2024/07/30 01:44,M1.4,13766,G18
2024/07/30 06:16,2024/07/30 06:29,2024/07/30 06:46,M1.5,13766,G16
2024/07/30 07:06,2024/07/30 07:17,2024/07/30 07:24,C9.0,13766,G16
2024/07/30 07:52,2024/07/30 07:55,2024/07/30 07:59,C5.8,0,G16
2024/07/30 15:22,2024/07/30 15:32,2024/07/30 15:38,C7.9,13766,G16
2024/07/30 16:12,2024/07/30 16:28,2024/07/30 16:42,M1.5,13766,G16
2024/07/30 17:00,2024/07/30 17:10,2024/07/30 17:22,C7.4,13766,G16
2024/07/30 19:10,2024/07/30 19:20,2024/07/30 19:25,M1.9,13764,G18
2024/07/30 19:25,2024/07/30 19:38,2024/07/30 20:04,M9.4,13772,G18
2024/07/30 21:35,2024/07/30 21:43,2024/07/30 21:52,C9.7,13773,G16
2024/07/31 01:43,2024/07/31 01:50,2024/07/31 01:54,M1.9,13773,G16
2024/07/31 02:35,2024/07/31 02:41,2024/07/31 05:07,C4.8,13770,G16
2024/07/31 05:07,2024/07/31 05:23,2024/07/31 05:38,M4.7,13774,G16
2024/07/31 06:28,2024/07/31 06:46,2024/07/31 06:58,M7.7,13768,G16
2024/07/31 10:09,2024/07/31 10:21,2024/07/31 10:31,C9.3,13770,G16
2024/07/31 10:31,2024/07/31 10:35,2024/07/31 10:39,C8.9,13762,G16
2024/07/31 12:45,2024/07/31 13:05,2024/07/31 13:26,M6.0,13772,G16
2024/07/31 13:26,2024/07/31 13:32,2024/07/31 13:37,M4.4,13774,G16
2024/07/31 16:10,2024/07/31 16:31,2024/07/31 16:41,M1.4,13774,G18
2024/07/31 18:07,2024/07/31 18:37,2024/07/31 18:57,M5.4,13768,G16
2024/07/31 21:06,2024/07/31 21:15,2024/07/31 21:22,C8.6,13772,G16
2024/07/31 21:36,2024/07/31 21:55,2024/07/31 22:10,M1.2,13767,G16
2024/07/31 22:42,2024/07/31 22:50,2024/07/31 22:59,M1.0,13774,G16
2024/08/01 00:01,2024/08/01 00:08,2024/08/01 00:12,C9.3,13770,G16
2024/08/01 00:28,2024/08/01 00:33,2024/08/01 00:41,C8.3,13774,G16
2024/08/01 00:50,2024/08/01 00:58,2024/08/01 01:03,M1.2,13770,G16
2024/08/01 01:37,2024/08/01 01:42,2024/08/01 01:46,C8.3,13762,G16
2024/08/01 01:47,2024/08/01 01:50,2024/08/01 01:54,M6.3,13773,G16
2024/08/01 02:58,2024/08/01 03:06,2024/08/01 03:14,M1.2,13774,G16
2024/08/01 03:59,2024/08/01 04:09,2024/08/01 04:23,M1.9,13774,G16
2024/08/01 04:35,2024/08/01 04:41,2024/08/01 04:45,M4.0,13765,G16
2024/08/01 05:52,2024/08/01 05:56,2024/08/01 06:00,M1.5,13768,G16
2024/08/01 06:23,2024/08/01 07:09,2024/08/01 07:39,M8.2,13768,G16
2024/08/01 11:09,2024/08/01 11:37,2024/08/01 11:41,M4.1,13768,G16
2024/08/01 15:11,2024/08/01 15:15,2024/08/01 15:20,C8.8,13768,G16
2024/08/01 16:04,2024/08/01 16:15,2024/08/01 16:19,M1.0,13764,G16
2024/08/01 16:33,2024/08/01 16:37,2024/08/01 16:44,M1.3,13765,G16
2024/08/01 17:22,2024/08/01 17:29,2024/08/01 17:34,M1.3,13774,G16
2024/08/01 18:48,2024/08/01 18:55,2024/08/01 19:03,C8.5,13772,G16
2024/08/01 20:12,2024/08/01 20:22,2024/08/01 20:32,M1.2,13774,G16
2024/08/01 23:00,2024/08/01 23:08,2024/08/01 23:17,M1.4,13772,G16
2024/08/02 01:54,2024/08/02 02:01,2024/08/02 02:08,M1.0,13765,G16
2024/08/02 02:40,2024/08/02 02:50,2024/08/02 03:17,C9.1,13774,G16
2024/08/02 03:17,2024/08/02 03:25,2024/08/02 03:31,M1.1,13772,G16
2024/08/02 03:53,2024/08/02 03:58,2024/08/02 04:03,M1.1,13768,G16
2024/08/02 04:15,2024/08/02 04:21,2024/08/02 04:23,C7.3,13765,G16
2024/08/02 04:23,2024/08/02 04:55,2024/08/02 05:35,M7.3,13768,G18
2024/08/02 04:23,2024/08/02 04:55,2024/08/02 05:35,M7.4,13768,G16
2024/08/02 07:51,2024/08/02 07:59,2024/08/02 08:03,M2.1,13765,G16
2024/08/02 09:08,2024/08/02 09:16,2024/08/02 09:28,M1.2,13772,G16
2024/08/02 09:45,2024/08/02 09:51,2024/08/02 09:55,M1.6,13766,G16
2024/08/02 11:07,2024/08/02 11:10,2024/08/02 11:22,C8.9,13765,G16
2024/08/02 12:28,2024/08/02 12:33,2024/08/02 12:38,M1.2,13773,G16
2024/08/02 12:54,2024/08/02 13:01,2024/08/02 13:06,C9.9,13772,G16
2024/08/02 13:44,2024/08/02 13:50,2024/08/02 14:00,M1.1,13775,G16
2024/08/02 15:21,2024/08/02 15:30,2024/08/02 15:35,M1.5,13766,G16
2024/08/02 16:11,2024/08/02 16:21,2024/08/02 16:32,C8.6,13772,G16
2024/08/02 17:07,2024/08/02 17:13,2024/08/02 17:36,C6.1,13768,G16
2024/08/02 18:15,2024/08/02 18:19,2024/08/02 18:25,C8.2,13765,G16
2024/08/02 23:41,2024/08/02 23:58,2024/08/02 00:22,M1.3,0,G16
2024/08/03 00:22,2024/08/03 00:27,2024/08/03 00:32,M1.0,13777,G16
2024/08/03 02:51,2024/08/03 02:58,2024/08/03 03:10,C9.3,13774,G16
2024/08/03 04:45,2024/08/03 04:59,2024/08/03 05:05,M1.5,13770,G16
2024/08/03 05:52,2024/08/03 06:05,2024/08/03 06:19,C6.9,13770,G16
2024/08/03 06:19,2024/08/03 06:49,2024/08/03 06:52,C9.0,13770,G16
2024/08/03 06:52,2024/08/03 07:05,2024/08/03 07:11,M1.5,13770,G16
2024/08/03 07:11,2024/08/03 07:30,2024/08/03 07:34,M1.9,13770,G16
2024/08/03 10:27,2024/08/03 10:32,2024/08/03 10:44,C6.6,13765,G16
2024/08/03 12:25,2024/08/03 12:29,2024/08/03 12:33,C4.6,0,G16
2024/08/03 13:26,2024/08/03 13:43,2024/08/03 13:55,M1.8,13774,G16
2024/08/03 16:01,2024/08/03 16:08,2024/08/03 16:15,C6.6,13766,G16
2024/08/03 16:49,2024/08/03 16:54,2024/08/03 16:58,M2.8,13770,G16
2024/08/03 17:13,2024/08/03 17:26,2024/08/03 17:34,M1.9,13766,G16
2024/08/03 18:29,2024/08/03 18:39,2024/08/03 18:44,M7.3,13775,G16
2024/08/03 19:17,2024/08/03 19:30,2024/08/03 19:43,M5.4,0,G16
2024/08/03 22:52,2024/08/03 23:02,2024/08/03 23:16,C8.7,0,G16
2024/08/04 00:36,2024/08/04 00:46,2024/08/04 01:45,C6.5,13766,G16
2024/08/04 01:45,2024/08/04 01:59,2024/08/04 02:17,M1.4,13781,G16
2024/08/04 05:49,2024/08/04 05:55,2024/08/04 05:59,C5.7,13781,G16
2024/08/04 07:57,2024/08/04 08:08,2024/08/04 08:15,C5.6,13769,G16
2024/08/04 09:00,2024/08/04 09:07,2024/08/04 09:17,C5.7,13766,G16
2024/08/04 09:48,2024/08/04 10:01,2024/08/04 10:03,M1.1,13766,G16
2024/08/04 10:03,2024/08/04 10:08,2024/08/04 10:12,M1.4,13766,G16
2024/08/04 10:27,2024/08/04 10:50,2024/08/04 11:24,M1.9,13781,G16
2024/08/04 13:18,2024/08/04 13:26,2024/08/04 13:31,C8.5,13766,G16
2024/08/04 14:50,2024/08/04 14:58,2024/08/04 15:05,C6.1,13767,G16
2024/08/04 15:11,2024/08/04 15:15,2024/08/04 15:19,M2.2,13780,G16
2024/08/04 21:49,2024/08/04 21:54,2024/08/04 22:00,C4.6,13780,G16
2024/08/04 22:04,2024/08/04 22:11,2024/08/04 22:15,M1.0,13780,G16
2024/08/05 01:00,2024/08/05 01:03,2024/08/05 01:07,C7.0,13780,G16
2024/08/05 01:19,2024/08/05 01:24,2024/08/05 01:28,C5.4,13774,G16
2024/08/05 02:22,2024/08/05 02:31,2024/08/05 02:35,M1.1,13780,G16
2024/08/05 05:13,2024/08/05 05:23,2024/08/05 05:27,M6.1,13780,G16
2024/08/05 09:49,2024/08/05 10:01,2024/08/05 10:09,M1.7,0,G16
2024/08/05 13:24,2024/08/05 13:40,2024/08/05 13:54,X1.7,13767,G16
2024/08/05 15:18,2024/08/05 15:27,2024/08/05 15:32,X1.1,13780,G16
2024/08/05 17:56,2024/08/05 18:02,2024/08/05 18:09,M1.0,0,G16
2024/08/05 18:20,2024/08/05 18:37,2024/08/05 18:42,M1.2,13780,G16
2024/08/06 01:03,2024/08/06 01:13,2024/08/06 01:20,C7.8,13775,G16
2024/08/06 02:50,2024/08/06 03:03,2024/08/06 03:08,M1.1,13781,G16
2024/08/06 04:12,2024/08/06 04:18,2024/08/06 04:26,C3.9,13781,G16
2024/08/06 06:13,2024/08/06 06:17,2024/08/06 06:23,C4.2,13780,G16
2024/08/06 07:01,2024/08/06 07:08,2024/08/06 07:15,C4.9,13781,G16
2024/08/06 11:24,2024/08/06 11:35,2024/08/06 11:47,C8.1,13774,G16
2024/08/06 14:11,2024/08/06 14:19,2024/08/06 14:29,C6.8,13774,G16
2024/08/06 16:11,2024/08/06 16:15,2024/08/06 16:20,C5.8,13780,G16
2024/08/06 20:38,2024/08/06 20:45,2024/08/06 20:53,C4.8,0,G16
2024/08/07 01:55,2024/08/07 02:01,2024/08/07 02:06,C8.5,0,G16
2024/08/07 02:21,2024/08/07 02:30,2024/08/07 02:38,M1.8,13774,G16
2024/08/07 03:14,2024/08/07 03:25,2024/08/07 03:34,C7.9,13774,G16
2024/08/07 04:52,2024/08/07 04:57,2024/08/07 05:01,M1.1,13781,G16
2024/08/07 10:32,2024/08/07 10:39,2024/08/07 10:44,C5.3,13781,G16
2024/08/07 12:17,2024/08/07 12:25,2024/08/07 12:35,C4.5,13780,G16
2024/08/07 13:30,2024/08/07 13:50,2024/08/07 13:58,M4.5,13774,G16
2024/08/07 14:58,2024/08/07 15:05,2024/08/07 15:19,C7.4,13780,G16
2024/08/07 18:31,2024/08/07 18:54,2024/08/07 19:08,M5.0,13777,G16
2024/08/08 00:12,2024/08/08 00:34,2024/08/08 00:49,C7.9,13781,G16
2024/08/08 00:49,2024/08/08 01:06,2024/08/08 01:15,M2.1,13777,G16
2024/08/08 02:38,2024/08/08 02:45,2024/08/08 02:53,C8.0,13780,G16
2024/08/08 03:27,2024/08/08 04:41,2024/08/08 05:09,M1.3,13777,G16
2024/08/08 06:30,2024/08/08 06:35,2024/08/08 06:40,C9.1,13774,G16
2024/08/08 07:09,2024/08/08 07:19,2024/08/08 07:30,C7.4,13781,G16
2024/08/08 08:21,2024/08/08 08:31,2024/08/08 08:37,C7.7,13780,G16
2024/08/08 11:24,2024/08/08 11:42,2024/08/08 11:52,M1.6,13777,G16
2024/08/08 12:56,2024/08/08 13:00,2024/08/08 13:04,M1.0,13781,G16
2024/08/08 13:36,2024/08/08 13:43,2024/08/08 13:52,M1.5,13777,G16
2024/08/08 17:18,2024/08/08 17:25,2024/08/08 17:35,C6.4,13780,G16
2024/08/08 17:35,2024/08/08 17:44,2024/08/08 17:51,C6.5,0,G16
2024/08/08 18:39,2024/08/08 18:44,2024/08/08 18:48,C6.1,0,G16
2024/08/08 19:01,2024/08/08 19:35,2024/08/08 19:57,X1.3,13777,G16
2024/08/08 22:46,2024/08/08 22:51,2024/08/08 22:56,M1.2,13780,G16
2024/08/09 04:14,2024/08/09 04:18,2024/08/09 04:25,C5.2,0,G16
