,start_time,peak_time,end_time,label,noaa_ar,obs,cls
17303,2021-12-16 05:06:00,2021-12-16 05:21:00,2021-12-16 05:36:00,C1.5,12907,G16,C
17304,2021-12-16 07:45:00,2021-12-16 07:48:00,2021-12-16 07:52:00,B9.3,0,G16,B
17305,2021-12-16 09:19:00,2021-12-16 09:28:00,2021-12-16 09:37:00,B9.1,0,G16,B
17306,2021-12-16 13:34:00,2021-12-16 13:41:00,2021-12-16 13:45:00,C2.0,12911,G16,C
17307,2021-12-16 15:19:00,2021-12-16 15:27:00,2021-12-16 15:31:00,C3.3,12909,G16,C
17308,2021-12-16 16:36:00,2021-12-16 16:43:00,2021-12-16 16:47:00,B7.8,12911,G16,B
17309,2021-12-16 19:58:00,2021-12-16 20:09:00,2021-12-16 20:20:00,C2.3,12911,G16,C
17310,2021-12-16 20:29:00,2021-12-16 20:44:00,2021-12-16 21:06:00,C2.9,12911,G16,C
17311,2021-12-16 23:35:00,2021-12-16 23:39:00,2021-12-16 23:43:00,C3.0,12909,G16,C
17312,2021-12-17 00:39:00,2021-12-17 00:51:00,2021-12-17 00:56:00,M1.2,12911,G16,M
17313,2021-12-17 03:25:00,2021-12-17 03:31:00,2021-12-17 03:41:00,C1.5,12911,G16,C
17314,2021-12-17 04:01:00,2021-12-17 04:08:00,2021-12-17 04:12:00,C1.2,12911,G16,C
17315,2021-12-17 04:50:00,2021-12-17 04:58:00,2021-12-17 05:03:00,C1.3,12911,G16,C
17316,2021-12-17 05:06:00,2021-12-17 05:10:00,2021-12-17 05:15:00,C1.4,12911,G16,C
17317,2021-12-17 06:18:00,2021-12-17 06:25:00,2021-12-17 06:30:00,C1.3,12911,G16,C
17318,2021-12-17 12:55:00,2021-12-17 13:12:00,2021-12-17 13:25:00,C2.3,12909,G16,C
17319,2021-12-17 14:08:00,2021-12-17 14:12:00,2021-12-17 14:18:00,B9.8,12907,G16,B
17320,2021-12-17 14:22:00,2021-12-17 14:30:00,2021-12-17 14:39:00,C1.0,12907,G16,C
17321,2021-12-17 17:39:00,2021-12-17 17:53:00,2021-12-17 18:08:00,C1.5,12911,G16,C
17322,2021-12-17 20:31:00,2021-12-17 20:35:00,2021-12-17 20:45:00,B8.1,12908,G16,B
17323,2021-12-17 22:22:00,2021-12-17 22:30:00,2021-12-17 22:36:00,C1.3,0,G16,C
17324,2021-12-18 01:02:00,2021-12-18 01:10:00,2021-12-18 01:15:00,B9.2,0,G16,B
17325,2021-12-18 01:40:00,2021-12-18 01:54:00,2021-12-18 02:12:00,C1.1,12909,G16,C
17326,2021-12-18 11:17:00,2021-12-18 11:24:00,2021-12-18 11:30:00,B9.0,12807,G16,B
17327,2021-12-18 17:27:00,2021-12-18 18:01:00,2021-12-18 18:36:00,C6.3,12807,G16,C
17328,2021-12-19 10:34:00,2021-12-19 10:42:00,2021-12-19 10:47:00,B6.3,12907,G16,B
17329,2021-12-19 11:51:00,2021-12-19 11:59:00,2021-12-19 12:03:00,C1.5,12907,G16,C
17330,2021-12-19 14:26:00,2021-12-19 14:29:00,2021-12-19 14:33:00,B9.1,12907,G16,B
17331,2021-12-19 16:15:00,2021-12-19 16:23:00,2021-12-19 16:27:00,C1.8,12907,G16,C
17332,2021-12-19 19:04:00,2021-12-19 19:16:00,2021-12-19 19:28:00,C1.8,12907,G16,C
17333,2021-12-19 20:59:00,2021-12-19 21:12:00,2021-12-19 21:27:00,C3.7,12907,G16,C
17334,2021-12-20 00:17:00,2021-12-20 00:34:00,2021-12-20 00:53:00,C1.6,12908,G16,C
17335,2021-12-20 03:08:00,2021-12-20 03:21:00,2021-12-20 03:27:00,C4.4,12909,G16,C
17336,2021-12-20 04:29:00,2021-12-20 04:37:00,2021-12-20 04:44:00,C1.5,12908,G16,C
17337,2021-12-20 06:33:00,2021-12-20 06:40:00,2021-12-20 06:44:00,C1.3,12907,G16,C
17338,2021-12-20 08:43:00,2021-12-20 08:51:00,2021-12-20 08:57:00,C1.2,12907,G16,C
17339,2021-12-20 09:19:00,2021-12-20 09:21:00,2021-12-20 09:25:00,C1.1,12907,G16,C
17340,2021-12-20 10:37:00,2021-12-20 10:46:00,2021-12-20 10:50:00,C2.9,12907,G16,C
17341,2021-12-20 11:12:00,2021-12-20 11:36:00,2021-12-20 11:55:00,M1.8,12908,G16,M
17342,2021-12-20 13:48:00,2021-12-20 13:54:00,2021-12-20 13:59:00,C1.4,12907,G16,C
17343,2021-12-20 15:57:00,2021-12-20 16:02:00,2021-12-20 16:06:00,C1.4,12907,G16,C
17344,2021-12-20 16:34:00,2021-12-20 16:42:00,2021-12-20 17:02:00,C1.0,12907,G16,C
17345,2021-12-20 17:15:00,2021-12-20 17:28:00,2021-12-20 17:32:00,C1.4,0,G16,C
17346,2021-12-20 17:32:00,2021-12-20 17:35:00,2021-12-20 17:39:00,C1.5,0,G16,C
17347,2021-12-20 20:23:00,2021-12-20 20:32:00,2021-12-20 20:41:00,C1.4,0,G17,C
17348,2021-12-20 20:45:00,2021-12-20 20:49:00,2021-12-20 20:55:00,C1.6,0,G16,C
17349,2021-12-20 22:47:00,2021-12-20 22:54:00,2021-12-20 23:04:00,C1.1,0,G16,C
17350,2021-12-21 01:44:00,2021-12-21 01:57:00,2021-12-21 02:12:00,C5.5,12907,G16,C
17351,2021-12-21 03:40:00,2021-12-21 03:44:00,2021-12-21 03:52:00,C2.8,12908,G16,C
17352,2021-12-21 04:48:00,2021-12-21 05:00:00,2021-12-21 05:09:00,C3.3,12908,G16,C
17353,2021-12-21 05:58:00,2021-12-21 06:10:00,2021-12-21 06:19:00,C4.0,12908,G16,C
17354,2021-12-21 07:06:00,2021-12-21 07:22:00,2021-12-21 07:34:00,C4.9,12908,G16,C
17355,2021-12-21 07:43:00,2021-12-21 07:50:00,2021-12-21 07:57:00,M1.1,12916,G16,M
17356,2021-12-21 11:31:00,2021-12-21 11:44:00,2021-12-21 11:49:00,M1.4,12916,G16,M
17357,2021-12-21 13:45:00,2021-12-21 13:52:00,2021-12-21 14:00:00,C1.0,12908,G16,C
17358,2021-12-21 15:44:00,2021-12-21 15:53:00,2021-12-21 15:58:00,C2.0,12916,G16,C
17359,2021-12-21 17:35:00,2021-12-21 17:50:00,2021-12-21 18:04:00,C4.9,12908,G16,C
17360,2021-12-21 19:02:00,2021-12-21 19:23:00,2021-12-21 19:53:00,C4.9,12909,G16,C
17361,2021-12-21 20:36:00,2021-12-21 20:48:00,2021-12-21 21:00:00,C3.9,0,G16,C
17362,2021-12-21 22:29:00,2021-12-21 22:37:00,2021-12-21 23:08:00,C4.9,0,G16,C
17363,2021-12-22 00:12:00,2021-12-22 00:21:00,2021-12-22 00:29:00,C5.7,0,G16,C
17364,2021-12-22 04:36:00,2021-12-22 04:46:00,2021-12-22 04:56:00,C1.5,12907,G16,C
17365,2021-12-22 05:15:00,2021-12-22 05:42:00,2021-12-22 05:59:00,C4.0,12907,G16,C
17366,2021-12-22 06:54:00,2021-12-22 07:06:00,2021-12-22 07:21:00,M1.3,12908,G16,M
17367,2021-12-22 10:04:00,2021-12-22 10:11:00,2021-12-22 10:14:00,C2.9,12907,G16,C
17368,2021-12-22 10:14:00,2021-12-22 10:18:00,2021-12-22 10:22:00,C3.4,12907,G16,C
17369,2021-12-22 11:03:00,2021-12-22 11:09:00,2021-12-22 11:16:00,C2.0,12908,G16,C
17370,2021-12-22 17:56:00,2021-12-22 18:08:00,2021-12-22 18:26:00,C8.8,12907,G16,C
17371,2021-12-22 19:31:00,2021-12-22 19:39:00,2021-12-22 19:45:00,C2.4,12907,G16,C
17372,2021-12-22 20:42:00,2021-12-22 20:46:00,2021-12-22 20:50:00,C1.3,12918,G16,C
17373,2021-12-22 21:20:00,2021-12-22 21:27:00,2021-12-22 21:32:00,C1.1,12907,G16,C
17374,2021-12-22 22:05:00,2021-12-22 22:18:00,2021-12-22 22:33:00,C2.0,12908,G16,C
17375,2021-12-22 23:44:00,2021-12-22 23:53:00,2021-12-23 00:02:00,C1.9,12907,G16,C
17376,2021-12-23 00:45:00,2021-12-23 00:58:00,2021-12-23 01:08:00,C1.4,12907,G16,C
17377,2021-12-23 02:13:00,2021-12-23 02:23:00,2021-12-23 02:28:00,C1.1,12907,G16,C
17378,2021-12-23 03:19:00,2021-12-23 03:30:00,2021-12-23 03:33:00,C1.7,12907,G16,C
17379,2021-12-23 07:19:00,2021-12-23 07:32:00,2021-12-23 07:44:00,C2.0,12907,G16,C
17380,2021-12-23 08:02:00,2021-12-23 08:11:00,2021-12-23 08:20:00,C2.1,12907,G16,C
17381,2021-12-23 09:19:00,2021-12-23 09:30:00,2021-12-23 09:39:00,C2.6,12907,G16,C
17382,2021-12-23 12:41:00,2021-12-23 12:46:00,2021-12-23 12:50:00,C1.4,12916,G16,C
17383,2021-12-23 13:16:00,2021-12-23 13:22:00,2021-12-23 13:26:00,C1.4,12917,G16,C
17384,2021-12-23 13:52:00,2021-12-23 14:01:00,2021-12-23 14:06:00,C1.4,12907,G16,C
17385,2021-12-23 14:54:00,2021-12-23 15:01:00,2021-12-23 15:09:00,C1.1,12907,G16,C
17386,2021-12-23 16:14:00,2021-12-23 16:19:00,2021-12-23 16:48:00,C1.0,12907,G16,C
17387,2021-12-23 17:35:00,2021-12-23 17:41:00,2021-12-23 17:46:00,C1.2,12907,G16,C
17388,2021-12-23 18:38:00,2021-12-23 18:49:00,2021-12-23 19:06:00,C1.1,12907,G16,C
17389,2021-12-23 21:55:00,2021-12-23 22:03:00,2021-12-23 22:24:00,C1.2,12907,G16,C
17390,2021-12-23 23:30:00,2021-12-23 23:35:00,2021-12-23 23:39:00,C1.3,12907,G16,C
17391,2021-12-24 00:46:00,2021-12-24 00:57:00,2021-12-24 01:07:00,C1.2,0,G16,C
17392,2021-12-24 02:27:00,2021-12-24 02:43:00,2021-12-24 02:58:00,C5.1,12907,G16,C
17393,2021-12-24 03:25:00,2021-12-24 03:42:00,2021-12-24 03:50:00,C7.4,12917,G16,C
17394,2021-12-24 06:02:00,2021-12-24 06:10:00,2021-12-24 06:17:00,C1.6,12908,G16,C
17395,2021-12-24 06:20:00,2021-12-24 06:27:00,2021-12-24 06:48:00,C5.7,12908,G16,C
17396,2021-12-24 07:02:00,2021-12-24 07:19:00,2021-12-24 07:34:00,C5.5,12907,G16,C
17397,2021-12-24 07:47:00,2021-12-24 07:52:00,2021-12-24 07:56:00,C3.7,12908,G16,C
17398,2021-12-24 08:10:00,2021-12-24 08:20:00,2021-12-24 08:29:00,C3.0,12907,G16,C
17399,2021-12-24 09:59:00,2021-12-24 10:13:00,2021-12-24 10:20:00,C4.2,12908,G16,C
17400,2021-12-24 11:33:00,2021-12-24 12:12:00,2021-12-24 12:36:00,C5.2,12908,G16,C
17401,2021-12-24 21:57:00,2021-12-24 22:02:00,2021-12-24 22:07:00,C1.4,12908,G16,C
17402,2021-12-24 22:27:00,2021-12-24 22:35:00,2021-12-24 22:53:00,C1.3,12908,G16,C
17403,2021-12-24 22:56:00,2021-12-24 23:07:00,2021-12-24 23:20:00,C1.8,12908,G16,C
17404,2021-12-25 00:39:00,2021-12-25 00:45:00,2021-12-25 00:50:00,C1.1,12918,G17,C
17405,2021-12-25 01:26:00,2021-12-25 01:34:00,2021-12-25 01:39:00,C1.4,12916,G16,C
17406,2021-12-25 03:14:00,2021-12-25 03:26:00,2021-12-25 03:34:00,C1.3,12918,G16,C
17407,2021-12-25 06:37:00,2021-12-25 06:45:00,2021-12-25 06:59:00,C1.3,12907,G16,C
17408,2021-12-25 07:13:00,2021-12-25 07:26:00,2021-12-25 07:49:00,C1.8,12917,G16,C
17409,2021-12-25 09:00:00,2021-12-25 09:13:00,2021-12-25 09:32:00,C1.8,12909,G16,C
17410,2021-12-25 09:43:00,2021-12-25 09:51:00,2021-12-25 09:58:00,C2.2,12918,G16,C
17411,2021-12-25 12:15:00,2021-12-25 12:24:00,2021-12-25 12:29:00,C3.0,12918,G16,C
17412,2021-12-25 13:19:00,2021-12-25 13:30:00,2021-12-25 13:35:00,C3.3,12918,G16,C
17413,2021-12-25 15:47:00,2021-12-25 15:58:00,2021-12-25 16:08:00,C3.0,12917,G16,C
17414,2021-12-25 16:14:00,2021-12-25 16:19:00,2021-12-25 16:24:00,C3.1,12918,G16,C
17415,2021-12-25 18:53:00,2021-12-25 19:05:00,2021-12-25 19:15:00,C3.4,12918,G16,C
17416,2021-12-26 00:12:00,2021-12-26 00:21:00,2021-12-26 00:30:00,C1.8,12918,G16,C
17417,2021-12-26 00:33:00,2021-12-26 00:36:00,2021-12-26 00:41:00,C2.6,12908,G16,C
17418,2021-12-26 01:26:00,2021-12-26 01:35:00,2021-12-26 01:50:00,C1.8,12908,G16,C
17419,2021-12-26 04:32:00,2021-12-26 04:42:00,2021-12-26 04:49:00,C2.0,12918,G16,C
17420,2021-12-26 14:03:00,2021-12-26 14:08:00,2021-12-26 14:14:00,B9.6,12916,G16,B
17421,2021-12-26 17:28:00,2021-12-26 17:35:00,2021-12-26 17:42:00,B9.6,12916,G16,B
17422,2021-12-26 18:26:00,2021-12-26 18:32:00,2021-12-26 18:40:00,C1.0,0,G16,C
17423,2021-12-26 18:46:00,2021-12-26 18:59:00,2021-12-26 19:10:00,C1.4,12920,G16,C
17424,2021-12-26 20:00:00,2021-12-26 20:12:00,2021-12-26 20:20:00,C3.2,0,G16,C
17425,2021-12-26 21:36:00,2021-12-26 21:44:00,2021-12-26 21:52:00,B9.7,12917,G16,B
17426,2021-12-26 23:57:00,2021-12-27 00:02:00,2021-12-27 00:09:00,C1.1,0,G16,C
17427,2021-12-27 00:27:00,2021-12-27 00:34:00,2021-12-27 00:38:00,C1.0,12915,G16,C
17428,2021-12-27 02:16:00,2021-12-27 02:27:00,2021-12-27 02:34:00,C1.4,0,G16,C
17429,2021-12-27 02:53:00,2021-12-27 03:04:00,2021-12-27 03:16:00,C1.2,0,G16,C
17430,2021-12-27 04:06:00,2021-12-27 04:20:00,2021-12-27 04:33:00,C1.4,12917,G16,C
17431,2021-12-27 06:09:00,2021-12-27 06:17:00,2021-12-27 06:25:00,C1.0,0,G16,C
17432,2021-12-27 09:45:00,2021-12-27 09:53:00,2021-12-27 09:59:00,C1.3,12917,G16,C
17433,2021-12-27 10:50:00,2021-12-27 10:54:00,2021-12-27 10:58:00,B8.3,0,G16,B
17434,2021-12-27 12:24:00,2021-12-27 12:36:00,2021-12-27 12:56:00,B8.9,12920,G16,B
17435,2021-12-27 18:02:00,2021-12-27 18:10:00,2021-12-27 18:21:00,B6.6,12918,G16,B
17436,2021-12-27 19:37:00,2021-12-27 19:48:00,2021-12-27 20:00:00,C1.4,12918,G16,C
17437,2021-12-27 22:09:00,2021-12-27 22:15:00,2021-12-27 22:19:00,B6.7,0,G16,B
17438,2021-12-27 23:18:00,2021-12-27 23:25:00,2021-12-27 23:28:00,B5.9,0,G16,B
17439,2021-12-27 23:28:00,2021-12-27 23:35:00,2021-12-27 23:42:00,C2.2,12918,G16,C
17440,2021-12-28 00:25:00,2021-12-28 00:32:00,2021-12-28 00:36:00,C1.2,0,G16,C
17441,2021-12-28 00:39:00,2021-12-28 00:47:00,2021-12-28 00:51:00,C1.3,0,G16,C
17442,2021-12-28 02:19:00,2021-12-28 02:36:00,2021-12-28 02:46:00,C2.7,12918,G16,C
17443,2021-12-28 03:50:00,2021-12-28 04:01:00,2021-12-28 04:10:00,M1.8,12918,G16,M
17444,2021-12-28 06:11:00,2021-12-28 06:18:00,2021-12-28 06:23:00,C1.3,0,G16,C
17445,2021-12-28 07:29:00,2021-12-28 07:44:00,2021-12-28 07:57:00,C7.0,12918,G16,C
17446,2021-12-28 12:59:00,2021-12-28 13:05:00,2021-12-28 13:10:00,B9.2,12918,G16,B
17447,2021-12-28 15:03:00,2021-12-28 15:14:00,2021-12-28 15:32:00,C1.0,12918,G16,C
17448,2021-12-28 15:59:00,2021-12-28 16:11:00,2021-12-28 16:20:00,M1.6,12918,G16,M
17449,2021-12-28 21:35:00,2021-12-28 21:42:00,2021-12-28 21:46:00,B5.7,12916,G16,B
17450,2021-12-28 22:37:00,2021-12-28 22:46:00,2021-12-28 22:52:00,B8.5,0,G16,B
17451,2021-12-28 22:52:00,2021-12-28 22:58:00,2021-12-28 23:06:00,B8.4,12918,G16,B
17452,2021-12-29 04:18:00,2021-12-29 04:28:00,2021-12-29 04:32:00,C4.6,12916,G16,C
17453,2021-12-29 12:32:00,2021-12-29 12:40:00,2021-12-29 12:57:00,B5.1,12916,G16,B
17454,2021-12-29 21:43:00,2021-12-29 21:49:00,2021-12-29 21:54:00,B5.5,12921,G16,B
17455,2021-12-29 23:12:00,2021-12-29 23:28:00,2021-12-29 23:40:00,B6.8,12918,G16,B
17456,2021-12-30 00:15:00,2021-12-30 00:24:00,2021-12-30 00:31:00,B7.7,12921,G16,B
17457,2021-12-30 05:30:00,2021-12-30 05:40:00,2021-12-30 05:54:00,B4.4,0,G16,B
17458,2021-12-30 07:52:00,2021-12-30 08:10:00,2021-12-30 08:24:00,B8.3,12918,G16,B
17459,2021-12-30 09:51:00,2021-12-30 09:54:00,2021-12-30 09:58:00,B4.9,0,G16,B
17460,2021-12-30 10:52:00,2021-12-30 10:58:00,2021-12-30 11:02:00,B3.9,0,G16,B
17461,2021-12-30 16:19:00,2021-12-30 16:26:00,2021-12-30 16:31:00,B4.9,0,G16,B
17462,2021-12-30 19:03:00,2021-12-30 19:09:00,2021-12-30 19:14:00,B4.0,0,G16,B
17463,2021-12-30 20:18:00,2021-12-30 20:24:00,2021-12-30 20:34:00,B4.5,0,G16,B
17464,2021-12-30 22:34:00,2021-12-30 22:37:00,2021-12-30 22:41:00,B4.2,0,G16,B
17465,2021-12-30 22:44:00,2021-12-30 22:51:00,2021-12-30 22:59:00,B4.1,0,G16,B
17466,2022-01-01 00:25:00,2022-01-01 00:31:00,2022-01-01 00:42:00,B2.9,0,G16,B
17467,2022-01-01 07:07:00,2022-01-01 07:30:00,2022-01-01 07:42:00,M1.1,12918,G16,M
17468,2022-01-01 12:36:00,2022-01-01 12:43:00,2022-01-01 12:49:00,B3.4,0,G16,B
17469,2022-01-01 13:37:00,2022-01-01 13:44:00,2022-01-01 13:47:00,B5.2,12916,G16,B
17470,2022-01-01 13:47:00,2022-01-01 13:54:00,2022-01-01 13:59:00,B4.3,12918,G16,B
17471,2022-01-01 14:48:00,2022-01-01 15:01:00,2022-01-01 15:06:00,B6.8,12916,G16,B
17472,2022-01-01 16:11:00,2022-01-01 16:21:00,2022-01-01 16:26:00,B3.9,12918,G16,B
17473,2022-01-01 17:27:00,2022-01-01 17:36:00,2022-01-01 17:46:00,B4.1,12918,G16,B
17474,2022-01-01 18:59:00,2022-01-01 19:09:00,2022-01-01 19:15:00,C2.3,12918,G16,C
17475,2022-01-02 00:01:00,2022-01-02 00:12:00,2022-01-02 00:20:00,C1.0,12918,G16,C
17476,2022-01-02 03:37:00,2022-01-02 03:43:00,2022-01-02 03:51:00,B4.5,12918,G16,B
17477,2022-01-02 08:19:00,2022-01-02 08:28:00,2022-01-02 08:36:00,B3.5,12918,G16,B
17478,2022-01-02 10:02:00,2022-01-02 10:11:00,2022-01-02 10:20:00,B4.2,12916,G16,B
17479,2022-01-02 12:00:00,2022-01-02 12:13:00,2022-01-02 12:39:00,B3.8,12918,G16,B
17480,2022-01-02 16:53:00,2022-01-02 17:02:00,2022-01-02 17:16:00,B5.5,12918,G16,B
17481,2022-01-03 01:23:00,2022-01-03 01:29:00,2022-01-03 01:35:00,B3.1,12918,G16,B
17482,2022-01-03 01:59:00,2022-01-03 02:07:00,2022-01-03 02:12:00,B2.6,12918,G16,B
17483,2022-01-03 02:49:00,2022-01-03 02:57:00,2022-01-03 03:05:00,B1.8,12918,G17,B
17484,2022-01-03 05:14:00,2022-01-03 05:24:00,2022-01-03 05:29:00,B4.7,12918,G16,B
17485,2022-01-03 11:44:00,2022-01-03 11:58:00,2022-01-03 12:28:00,B3.4,0,G16,B
17486,2022-01-03 15:09:00,2022-01-03 15:21:00,2022-01-03 15:38:00,B4.2,0,G16,B
17487,2022-01-04 03:34:00,2022-01-04 03:49:00,2022-01-04 04:06:00,B4.4,12923,G16,B
17488,2022-01-04 05:27:00,2022-01-04 05:36:00,2022-01-04 05:43:00,B3.1,0,G16,B
17489,2022-01-04 09:06:00,2022-01-04 09:14:00,2022-01-04 09:23:00,B2.7,12925,G16,B
17490,2022-01-04 16:27:00,2022-01-04 16:34:00,2022-01-04 16:38:00,B1.9,12925,G16,B
17491,2022-01-04 17:18:00,2022-01-04 17:21:00,2022-01-04 17:25:00,B2.1,12925,G16,B
17492,2022-01-05 02:47:00,2022-01-05 02:57:00,2022-01-05 03:06:00,B2.6,12925,G16,B
17493,2022-01-05 04:40:00,2022-01-05 04:53:00,2022-01-05 04:57:00,B2.3,0,G17,B
17494,2022-01-05 05:10:00,2022-01-05 05:14:00,2022-01-05 05:22:00,B3.2,12925,G16,B
17495,2022-01-05 07:34:00,2022-01-05 07:45:00,2022-01-05 08:21:00,B2.0,12916,G16,B
17496,2022-01-05 16:44:00,2022-01-05 16:53:00,2022-01-05 17:04:00,B1.7,12925,G16,B
17497,2022-01-06 03:00:00,2022-01-06 03:23:00,2022-01-06 03:48:00,B3.4,0,G16,B
17498,2022-01-06 09:39:00,2022-01-06 09:46:00,2022-01-06 09:50:00,B3.5,12924,G17,B
17499,2022-01-06 18:14:00,2022-01-06 18:20:00,2022-01-06 18:25:00,B3.8,0,G16,B
17500,2022-01-06 22:39:00,2022-01-06 22:46:00,2022-01-06 22:54:00,C1.1,12924,G16,C
17501,2022-01-06 23:38:00,2022-01-06 23:44:00,2022-01-06 23:49:00,B6.9,12924,G16,B
17502,2022-01-07 01:33:00,2022-01-07 01:41:00,2022-01-07 01:45:00,B6.6,12924,G16,B
17503,2022-01-07 03:47:00,2022-01-07 04:01:00,2022-01-07 04:27:00,B7.1,0,G16,B
17504,2022-01-07 05:51:00,2022-01-07 06:00:00,2022-01-07 06:14:00,B5.4,12925,G16,B
17505,2022-01-07 08:04:00,2022-01-07 08:13:00,2022-01-07 08:20:00,C1.1,12924,G16,C
17506,2022-01-07 08:42:00,2022-01-07 08:46:00,2022-01-07 08:50:00,B5.2,0,G16,B
17507,2022-01-07 09:18:00,2022-01-07 09:23:00,2022-01-07 09:35:00,B4.0,0,G16,B
17508,2022-01-07 10:28:00,2022-01-07 10:36:00,2022-01-07 10:47:00,B5.9,0,G16,B
17509,2022-01-07 11:58:00,2022-01-07 12:05:00,2022-01-07 12:13:00,B4.4,0,G16,B
17510,2022-01-07 14:28:00,2022-01-07 14:36:00,2022-01-07 14:46:00,B7.8,0,G16,B
17511,2022-01-07 16:52:00,2022-01-07 16:59:00,2022-01-07 17:03:00,B6.8,12924,G16,B
17512,2022-01-07 18:45:00,2022-01-07 18:53:00,2022-01-07 19:01:00,B7.1,12924,G16,B
17513,2022-01-07 21:05:00,2022-01-07 21:08:00,2022-01-07 21:13:00,B9.2,0,G16,B
17514,2022-01-07 22:01:00,2022-01-07 22:10:00,2022-01-07 22:14:00,C2.7,12924,G16,C
17515,2022-01-08 00:57:00,2022-01-08 01:03:00,2022-01-08 01:12:00,B8.5,12924,G16,B
17516,2022-01-08 02:06:00,2022-01-08 02:14:00,2022-01-08 02:20:00,B7.0,12924,G16,B
17517,2022-01-08 23:49:00,2022-01-08 23:58:00,2022-01-09 00:02:00,B6.2,12924,G16,B
17518,2022-01-09 05:07:00,2022-01-09 05:17:00,2022-01-09 05:27:00,B7.7,0,G16,B
17519,2022-01-09 15:52:00,2022-01-09 16:02:00,2022-01-10 05:31:00,B5.5,0,G16,B
17520,2022-01-11 05:31:00,2022-01-11 05:39:00,2022-01-11 05:51:00,B3.7,12927,G16,B
17521,2022-01-11 06:36:00,2022-01-11 06:43:00,2022-01-11 06:49:00,B4.3,12926,G16,B
17522,2022-01-11 08:18:00,2022-01-11 08:38:00,2022-01-11 08:59:00,C1.0,0,G16,C
17523,2022-01-11 09:14:00,2022-01-11 09:20:00,2022-01-11 09:24:00,B7.1,12926,G16,B
17524,2022-01-11 11:32:00,2022-01-11 11:47:00,2022-01-11 11:54:00,B4.6,12927,G16,B
17525,2022-01-11 12:37:00,2022-01-11 12:40:00,2022-01-11 12:44:00,B3.3,12926,G16,B
17526,2022-01-12 04:13:00,2022-01-12 04:23:00,2022-01-12 04:27:00,B7.2,0,G16,B
17527,2022-01-12 04:36:00,2022-01-12 05:06:00,2022-01-12 05:08:00,B8.2,0,G16,B
17528,2022-01-12 16:45:00,2022-01-12 16:49:00,2022-01-12 16:54:00,B4.9,12924,G16,B
17529,2022-01-13 01:51:00,2022-01-13 02:12:00,2022-01-13 02:36:00,C1.8,0,G16,C
17530,2022-01-13 07:58:00,2022-01-13 08:06:00,2022-01-13 08:10:00,B5.2,0,G16,B
17531,2022-01-13 11:18:00,2022-01-13 11:42:00,2022-01-13 11:53:00,C2.9,0,G16,C
17532,2022-01-13 13:23:00,2022-01-13 13:30:00,2022-01-13 13:36:00,B5.3,12926,G16,B
17533,2022-01-13 14:00:00,2022-01-13 14:03:00,2022-01-13 14:07:00,B7.4,12924,G16,B
17534,2022-01-13 17:09:00,2022-01-13 17:13:00,2022-01-13 17:17:00,B7.5,12924,G16,B
17535,2022-01-13 20:24:00,2022-01-13 20:33:00,2022-01-13 20:38:00,C1.3,0,G17,C
17536,2022-01-13 23:54:00,2022-01-14 00:06:00,2022-01-14 00:12:00,B7.0,0,G16,B
17537,2022-01-14 01:47:00,2022-01-14 02:03:00,2022-01-14 02:14:00,M1.8,0,G16,M
17538,2022-01-14 04:59:00,2022-01-14 05:08:00,2022-01-14 05:15:00,B7.8,0,G16,B
17539,2022-01-14 11:44:00,2022-01-14 11:54:00,2022-01-14 12:03:00,C2.1,0,G16,C
17540,2022-01-14 13:07:00,2022-01-14 13:34:00,2022-01-14 14:16:00,C4.3,12925,G16,C
17541,2022-01-14 14:16:00,2022-01-14 14:23:00,2022-01-14 14:28:00,C3.5,12924,G16,C
17542,2022-01-14 19:25:00,2022-01-14 19:39:00,2022-01-14 19:46:00,C2.5,12932,G16,C
17543,2022-01-15 01:34:00,2022-01-15 01:42:00,2022-01-15 01:46:00,B6.1,12932,G16,B
17544,2022-01-15 06:50:00,2022-01-15 07:07:00,2022-01-15 07:53:00,C1.3,12932,G16,C
17545,2022-01-15 07:53:00,2022-01-15 08:02:00,2022-01-15 08:15:00,B9.7,12932,G16,B
17546,2022-01-15 08:33:00,2022-01-15 08:54:00,2022-01-15 09:13:00,C4.2,12932,G16,C
17547,2022-01-15 11:54:00,2022-01-15 12:00:00,2022-01-15 12:05:00,B8.0,12930,G16,B
17548,2022-01-15 13:44:00,2022-01-15 13:52:00,2022-01-15 14:03:00,B6.4,12932,G16,B
17549,2022-01-15 14:03:00,2022-01-15 14:15:00,2022-01-15 14:24:00,B6.6,12929,G16,B
17550,2022-01-15 14:24:00,2022-01-15 14:31:00,2022-01-15 14:36:00,B6.8,0,G16,B
17551,2022-01-15 18:31:00,2022-01-15 18:37:00,2022-01-15 18:41:00,C1.3,12924,G16,C
17552,2022-01-15 22:19:00,2022-01-15 22:29:00,2022-01-15 22:33:00,B6.7,12932,G16,B
17553,2022-01-15 22:33:00,2022-01-15 22:42:00,2022-01-15 22:52:00,B9.0,12932,G16,B
17554,2022-01-15 22:52:00,2022-01-15 23:04:00,2022-01-15 23:10:00,C1.1,12932,G16,C
17555,2022-01-15 23:22:00,2022-01-15 23:32:00,2022-01-15 23:42:00,C1.6,12932,G16,C
17556,2022-01-16 04:56:00,2022-01-16 05:11:00,2022-01-16 05:48:00,C1.2,12930,G16,C
17557,2022-01-16 10:07:00,2022-01-16 10:16:00,2022-01-16 10:26:00,B6.4,0,G16,B
